dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,en,en-human-0000413,4.0,0.9090909090909091,3.0,11,10
human,en,en-human-0000414,2.0,0.5,1.0,2,1
human,en,en-human-0000415,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000416,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000417,2.0,0.5,1.0,2,1
human,en,en-human-0000418,2.0,0.8,1.75,5,4
human,en,en-human-0000419,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0000420,5.0,0.9285714285714286,2.5384615384615383,14,13
human,en,en-human-0000421,4.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000422,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000423,3.0,0.75,1.0,4,3
human,en,en-human-0000424,4.0,0.875,1.4285714285714286,8,7
human,en,en-human-0000425,3.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000426,4.0,0.875,1.4285714285714286,8,7
human,en,en-human-0000427,3.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000428,3.0,0.75,1.0,4,3
human,en,en-human-0000429,4.0,0.875,1.4285714285714286,8,7
human,en,en-human-0000430,3.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000431,4.0,0.9666666666666667,3.4482758620689653,30,29
human,en,en-human-0000432,4.0,0.9375,2.8,16,15
human,en,en-human-0000433,4.0,0.8888888888888888,2.375,9,8
human,en,en-human-0000434,3.0,0.8,1.75,5,4
human,en,en-human-0000435,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000436,4.0,0.9090909090909091,2.2,11,10
human,en,en-human-0000437,5.0,0.9629629629629629,3.5,27,26
human,en,en-human-0000438,4.0,0.9333333333333333,3.4285714285714284,15,14
human,en,en-human-0000439,4.0,0.9375,3.466666666666667,16,15
human,en,en-human-0000440,2.0,0.8,1.75,5,4
human,en,en-human-0000441,6.0,0.96875,4.129032258064516,32,31
human,en,en-human-0000442,5.0,0.9,3.4444444444444446,10,9
human,en,en-human-0000443,5.0,0.9230769230769231,3.0,13,12
human,en,en-human-0000444,6.0,0.95,2.9473684210526314,20,19
human,en,en-human-0000445,3.0,0.9285714285714286,3.0,14,13
human,en,en-human-0000446,2.0,0.5,1.0,2,1
human,en,en-human-0000447,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000448,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000449,5.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0000450,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0000451,4.0,0.9411764705882353,2.75,17,16
human,en,en-human-0000452,3.0,0.9166666666666666,2.909090909090909,12,11
human,en,en-human-0000453,3.0,0.8888888888888888,2.25,9,8
human,en,en-human-0000454,2.0,0.75,2.0,4,3
human,en,en-human-0000455,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000456,1.0,0.0,,1,0
human,en,en-human-0000457,2.0,0.5,1.0,2,1
human,en,en-human-0000458,4.0,0.8571428571428571,2.5,7,6
human,en,en-human-0000459,8.0,0.9583333333333334,3.4782608695652173,24,23
human,en,en-human-0000460,4.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0000461,2.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0000462,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000463,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000464,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000465,4.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000466,6.0,0.9666666666666667,4.068965517241379,30,29
human,en,en-human-0000467,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000468,5.0,0.9565217391304348,3.9545454545454546,23,22
human,en,en-human-0000469,5.0,0.9,2.3333333333333335,10,9
human,en,en-human-0000470,3.0,0.8333333333333334,1.6,6,5
human,en,en-human-0000471,4.0,0.9,2.4444444444444446,10,9
human,en,en-human-0000472,4.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0000473,2.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000474,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000475,2.0,0.8,1.5,5,4
human,en,en-human-0000476,2.0,0.8,1.75,5,4
human,en,en-human-0000477,4.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000478,6.0,0.9285714285714286,2.4615384615384617,14,13
human,en,en-human-0000479,5.0,0.9285714285714286,2.6153846153846154,14,13
human,en,en-human-0000480,3.0,0.75,2.0,4,3
human,en,en-human-0000481,1.0,0.0,,1,0
human,en,en-human-0000482,2.0,0.75,2.0,4,3
human,en,en-human-0000483,1.0,0.0,,1,0
human,en,en-human-0000484,4.0,0.8888888888888888,2.625,9,8
human,en,en-human-0000485,5.0,0.9411764705882353,2.9375,17,16
human,en,en-human-0000486,2.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0000487,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000488,1.0,0.0,,1,0
human,en,en-human-0000489,1.0,0.0,,1,0
human,en,en-human-0000490,4.0,0.9166666666666666,2.8181818181818183,12,11
human,en,en-human-0000491,6.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0000492,3.0,0.8888888888888888,2.375,9,8
human,en,en-human-0000493,6.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000494,2.0,0.5,1.0,2,1
human,en,en-human-0000495,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000496,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000497,4.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000498,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000499,6.0,0.9545454545454546,3.5714285714285716,22,21
human,en,en-human-0000500,5.0,0.9722222222222222,4.428571428571429,36,35
human,en,en-human-0000501,7.0,0.975,3.58974358974359,40,39
human,en,en-human-0000502,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000503,4.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000504,4.0,0.9090909090909091,2.6,11,10
human,en,en-human-0000505,5.0,0.9375,2.6,16,15
human,en,en-human-0000506,5.0,0.9230769230769231,3.0,13,12
human,en,en-human-0000507,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000508,7.0,0.9444444444444444,3.176470588235294,18,17
human,en,en-human-0000509,2.0,0.5,1.0,2,1
human,en,en-human-0000510,6.0,0.9333333333333333,3.5,15,14
human,en,en-human-0000511,6.0,0.96,3.25,25,24
human,en,en-human-0000512,5.0,0.9696969696969697,5.78125,33,32
human,en,en-human-0000513,6.0,0.9545454545454546,3.619047619047619,22,21
human,en,en-human-0000514,7.0,0.9642857142857143,3.0,28,27
human,en,en-human-0000515,7.0,0.984375,5.634920634920635,64,63
human,en,en-human-0000516,4.0,0.9333333333333333,2.5,15,14
human,en,en-human-0000517,3.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0000518,7.0,0.975,4.487179487179487,40,39
human,en,en-human-0000519,6.0,0.9473684210526315,2.888888888888889,19,18
human,en,en-human-0000520,5.0,0.9565217391304348,3.8181818181818183,23,22
human,en,en-human-0000521,5.0,0.9444444444444444,2.6470588235294117,18,17
human,en,en-human-0000522,6.0,0.9473684210526315,2.7222222222222223,19,18
human,en,en-human-0000523,4.0,0.95,3.1578947368421053,20,19
human,en,en-human-0000524,2.0,0.5,1.0,2,1
human,en,en-human-0000525,5.0,0.9411764705882353,3.4375,17,16
human,en,en-human-0000526,3.0,0.9285714285714286,2.923076923076923,14,13
human,en,en-human-0000527,5.0,0.8888888888888888,2.5,9,8
human,en,en-human-0000528,2.0,0.5,1.0,2,1
human,en,en-human-0000529,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000530,6.0,0.9444444444444444,3.235294117647059,18,17
human,en,en-human-0000531,3.0,0.9,2.0,10,9
human,en,en-human-0000532,2.0,0.5,1.0,2,1
human,en,en-human-0000533,1.0,0.0,,1,0
human,en,en-human-0000534,9.0,0.967741935483871,3.2333333333333334,31,30
human,en,en-human-0000535,6.0,0.96875,4.225806451612903,32,31
human,en,en-human-0000536,2.0,0.5,1.0,2,1
human,en,en-human-0000537,4.0,0.9473684210526315,3.5,19,18
human,en,en-human-0000538,5.0,0.9473684210526315,4.333333333333333,19,18
human,en,en-human-0000539,6.0,0.9411764705882353,4.0625,17,16
human,en,en-human-0000540,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000541,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000542,3.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000543,3.0,0.875,2.0,8,7
human,en,en-human-0000544,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000545,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000546,5.0,0.9473684210526315,3.3333333333333335,19,18
human,en,en-human-0000547,6.0,0.9444444444444444,3.2941176470588234,18,17
human,en,en-human-0000548,8.0,0.9767441860465116,4.4523809523809526,43,42
human,en,en-human-0000549,4.0,0.8888888888888888,2.5,9,8
human,en,en-human-0000550,4.0,0.9,2.5555555555555554,10,9
human,en,en-human-0000551,2.0,0.5,1.0,2,1
human,en,en-human-0000552,4.0,0.9629629629629629,6.038461538461538,27,26
human,en,en-human-0000553,4.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000554,5.0,0.9473684210526315,3.611111111111111,19,18
human,en,en-human-0000555,4.0,0.9090909090909091,2.7,11,10
human,en,en-human-0000556,5.0,0.9545454545454546,2.857142857142857,22,21
human,en,en-human-0000557,5.0,0.95,3.3684210526315788,20,19
human,en,en-human-0000558,2.0,0.5,1.0,2,1
human,en,en-human-0000559,2.0,0.5,1.0,2,1
human,en,en-human-0000560,2.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0000561,5.0,0.9230769230769231,3.0833333333333335,13,12
human,en,en-human-0000562,2.0,0.8,1.5,5,4
human,en,en-human-0000563,4.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000564,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000565,2.0,0.5,1.0,2,1
human,en,en-human-0000566,6.0,0.9444444444444444,3.176470588235294,18,17
human,en,en-human-0000567,2.0,0.5,1.0,2,1
human,en,en-human-0000568,4.0,0.9285714285714286,2.769230769230769,14,13
human,en,en-human-0000569,1.0,0.0,,1,0
human,en,en-human-0000570,1.0,0.0,,1,0
human,en,en-human-0000571,2.0,0.5,1.0,2,1
human,en,en-human-0000572,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000573,2.0,0.5,1.0,2,1
human,en,en-human-0000574,4.0,0.9411764705882353,2.5625,17,16
human,en,en-human-0000575,5.0,0.9,2.2222222222222223,10,9
human,en,en-human-0000576,1.0,0.0,,1,0
human,en,en-human-0000577,2.0,0.5,1.0,2,1
human,en,en-human-0000578,2.0,0.5,1.0,2,1
human,en,en-human-0000579,4.0,0.875,2.5714285714285716,8,7
human,en,en-human-0000580,4.0,0.9230769230769231,2.3333333333333335,13,12
human,en,en-human-0000581,5.0,0.9090909090909091,2.6,11,10
human,en,en-human-0000582,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000583,2.0,0.5,1.0,2,1
human,en,en-human-0000584,2.0,0.5,1.0,2,1
human,en,en-human-0000585,2.0,0.5,1.0,2,1
human,en,en-human-0000586,4.0,0.9333333333333333,3.142857142857143,15,14
human,en,en-human-0000587,4.0,0.9230769230769231,2.5,13,12
human,en,en-human-0000588,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000589,2.0,0.5,1.0,2,1
human,en,en-human-0000590,2.0,0.5,1.0,2,1
human,en,en-human-0000591,4.0,0.875,4.0,8,7
human,en,en-human-0000592,1.0,0.0,,1,0
human,en,en-human-0000593,2.0,0.5,1.0,2,1
human,en,en-human-0000594,2.0,0.5,1.0,2,1
human,en,en-human-0000595,3.0,0.8333333333333334,2.0,6,5
human,en,en-human-0000596,4.0,0.9090909090909091,3.0,11,10
human,en,en-human-0000597,2.0,0.5,1.0,2,1
human,en,en-human-0000598,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000599,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000600,2.0,0.5,1.0,2,1
human,en,en-human-0000601,2.0,0.5,1.0,2,1
human,en,en-human-0000602,6.0,0.95,2.9473684210526314,20,19
human,en,en-human-0000603,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000604,2.0,0.5,1.0,2,1
human,en,en-human-0000605,1.0,0.0,,1,0
human,en,en-human-0000606,2.0,0.5,1.0,2,1
human,en,en-human-0000607,2.0,0.5,1.0,2,1
human,en,en-human-0000608,4.0,0.9090909090909091,2.2,11,10
human,en,en-human-0000609,5.0,0.9333333333333333,2.357142857142857,15,14
human,en,en-human-0000610,6.0,0.9565217391304348,3.590909090909091,23,22
human,en,en-human-0000611,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000612,1.0,0.0,,1,0
human,en,en-human-0000613,2.0,0.5,1.0,2,1
human,en,en-human-0000614,2.0,0.5,1.0,2,1
human,en,en-human-0000615,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000616,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000617,3.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000618,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000619,2.0,0.5,1.0,2,1
human,en,en-human-0000620,6.0,0.9411764705882353,3.25,17,16
human,en,en-human-0000621,4.0,0.875,2.142857142857143,8,7
human,en,en-human-0000622,1.0,0.0,,1,0
human,en,en-human-0000623,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000624,2.0,0.5,1.0,2,1
human,en,en-human-0000625,6.0,0.9285714285714286,3.769230769230769,14,13
human,en,en-human-0000626,3.0,0.8888888888888888,1.875,9,8
human,en,en-human-0000627,2.0,0.5,1.0,2,1
human,en,en-human-0000628,2.0,0.5,1.0,2,1
human,en,en-human-0000629,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000630,2.0,0.5,1.0,2,1
human,en,en-human-0000631,2.0,0.5,1.0,2,1
human,en,en-human-0000632,3.0,0.8,2.5,5,4
human,en,en-human-0000633,5.0,0.9411764705882353,2.625,17,16
human,en,en-human-0000634,1.0,0.0,,1,0
human,en,en-human-0000635,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000636,3.0,0.8333333333333334,1.6,6,5
human,en,en-human-0000637,8.0,0.967741935483871,3.8,31,30
human,en,en-human-0000638,6.0,0.972972972972973,4.083333333333333,37,36
human,en,en-human-0000639,5.0,0.9545454545454546,3.8095238095238093,22,21
human,en,en-human-0000640,5.0,0.9545454545454546,3.0952380952380953,22,21
human,en,en-human-0000641,4.0,0.8888888888888888,2.125,9,8
human,en,en-human-0000642,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000643,4.0,0.8333333333333334,1.4,6,5
human,en,en-human-0000644,3.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000645,4.0,0.9444444444444444,3.2941176470588234,18,17
human,en,en-human-0000646,4.0,0.9230769230769231,3.1666666666666665,13,12
human,en,en-human-0000647,4.0,0.9230769230769231,2.75,13,12
human,en,en-human-0000648,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000649,1.0,0.0,,1,0
human,en,en-human-0000650,5.0,0.9375,3.466666666666667,16,15
human,en,en-human-0000651,2.0,0.5,1.0,2,1
human,en,en-human-0000652,4.0,0.9333333333333333,2.9285714285714284,15,14
human,en,en-human-0000653,1.0,0.0,,1,0
human,en,en-human-0000654,2.0,0.5,1.0,2,1
human,en,en-human-0000655,2.0,0.5,1.0,2,1
human,en,en-human-0000656,4.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0000657,1.0,0.0,,1,0
human,en,en-human-0000658,2.0,0.5,1.0,2,1
human,en,en-human-0000659,5.0,0.9166666666666666,3.0,12,11
human,en,en-human-0000660,5.0,0.96875,3.4516129032258065,32,31
human,en,en-human-0000661,5.0,0.95,2.526315789473684,20,19
human,en,en-human-0000662,10.0,0.98,3.163265306122449,50,49
human,en,en-human-0000663,4.0,0.9473684210526315,2.6666666666666665,19,18
human,en,en-human-0000664,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000665,4.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000666,2.0,0.5,1.0,2,1
human,en,en-human-0000667,1.0,0.0,,1,0
human,en,en-human-0000668,2.0,0.5,1.0,2,1
human,en,en-human-0000669,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000670,4.0,0.9285714285714286,3.0,14,13
human,en,en-human-0000671,4.0,0.9166666666666666,3.0,12,11
human,en,en-human-0000672,3.0,0.8888888888888888,2.625,9,8
human,en,en-human-0000673,1.0,0.0,,1,0
human,en,en-human-0000674,2.0,0.8,1.5,5,4
human,en,en-human-0000675,2.0,0.5,1.0,2,1
human,en,en-human-0000676,2.0,0.8,1.75,5,4
human,en,en-human-0000677,6.0,0.9090909090909091,2.3,11,10
human,en,en-human-0000678,5.0,0.9285714285714286,2.6923076923076925,14,13
human,en,en-human-0000679,3.0,0.8333333333333334,2.6,6,5
human,en,en-human-0000680,4.0,0.9285714285714286,3.076923076923077,14,13
human,en,en-human-0000681,6.0,0.9375,2.8,16,15
human,en,en-human-0000682,3.0,0.875,2.0,8,7
human,en,en-human-0000683,8.0,0.967741935483871,3.1333333333333333,31,30
human,en,en-human-0000684,4.0,0.9333333333333333,2.9285714285714284,15,14
human,en,en-human-0000685,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000686,1.0,0.0,,1,0
human,en,en-human-0000687,6.0,0.967741935483871,5.5,31,30
human,en,en-human-0000688,1.0,0.0,,1,0
human,en,en-human-0000689,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000690,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000691,1.0,0.0,,1,0
human,en,en-human-0000692,1.0,0.0,,1,0
human,en,en-human-0000693,4.0,0.9166666666666666,2.4545454545454546,12,11
human,en,en-human-0000694,2.0,0.5,1.0,2,1
human,en,en-human-0000695,6.0,0.9285714285714286,2.5384615384615383,14,13
human,en,en-human-0000696,4.0,0.9166666666666666,2.090909090909091,12,11
human,en,en-human-0000697,5.0,0.9166666666666666,2.090909090909091,12,11
human,en,en-human-0000698,5.0,0.9,2.6666666666666665,10,9
human,en,en-human-0000699,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000700,1.0,0.0,,1,0
human,en,en-human-0000701,2.0,0.5,1.0,2,1
human,en,en-human-0000702,6.0,0.9444444444444444,2.764705882352941,18,17
human,en,en-human-0000703,7.0,0.967741935483871,3.2,31,30
human,en,en-human-0000704,6.0,0.96,2.9583333333333335,25,24
human,en,en-human-0000705,6.0,0.9523809523809523,3.15,21,20
human,en,en-human-0000706,5.0,0.9473684210526315,3.0,19,18
human,en,en-human-0000707,4.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000708,4.0,0.9444444444444444,2.764705882352941,18,17
human,en,en-human-0000709,5.0,0.9545454545454546,2.6666666666666665,22,21
human,en,en-human-0000710,6.0,0.9583333333333334,3.608695652173913,24,23
human,en,en-human-0000711,5.0,0.9615384615384616,3.12,26,25
human,en,en-human-0000712,6.0,0.9285714285714286,2.5384615384615383,14,13
human,en,en-human-0000713,2.0,0.5,1.0,2,1
human,en,en-human-0000714,1.0,0.0,,1,0
human,en,en-human-0000715,2.0,0.5,1.0,2,1
human,en,en-human-0000716,5.0,0.9285714285714286,3.1538461538461537,14,13
human,en,en-human-0000717,4.0,0.9166666666666666,3.0,12,11
human,en,en-human-0000718,7.0,0.9545454545454546,2.857142857142857,22,21
human,en,en-human-0000719,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000720,7.0,0.9811320754716981,4.826923076923077,53,52
human,en,en-human-0000721,6.0,0.9375,2.6,16,15
human,en,en-human-0000722,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000723,2.0,0.5,1.0,2,1
human,en,en-human-0000724,5.0,0.9090909090909091,2.7,11,10
human,en,en-human-0000725,7.0,0.9333333333333333,3.642857142857143,15,14
human,en,en-human-0000726,7.0,0.9411764705882353,2.5625,17,16
human,en,en-human-0000727,5.0,0.9333333333333333,2.9285714285714284,15,14
human,en,en-human-0000728,6.0,0.9411764705882353,2.3125,17,16
human,en,en-human-0000729,4.0,0.9230769230769231,2.8333333333333335,13,12
human,en,en-human-0000730,6.0,0.9473684210526315,2.2777777777777777,19,18
human,en,en-human-0000731,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000732,1.0,0.0,,1,0
human,en,en-human-0000733,3.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000734,2.0,0.5,1.0,2,1
human,en,en-human-0000735,2.0,0.5,1.0,2,1
human,en,en-human-0000736,2.0,0.5,1.0,2,1
human,en,en-human-0000737,2.0,0.5,1.0,2,1
human,en,en-human-0000738,2.0,0.5,1.0,2,1
human,en,en-human-0000739,2.0,0.5,1.0,2,1
human,en,en-human-0000740,5.0,0.9375,3.1333333333333333,16,15
human,en,en-human-0000741,9.0,0.96875,4.161290322580645,32,31
human,en,en-human-0000742,5.0,0.9,2.6666666666666665,10,9
human,en,en-human-0000743,5.0,0.9230769230769231,2.6666666666666665,13,12
human,en,en-human-0000744,1.0,0.0,,1,0
human,en,en-human-0000745,2.0,0.5,1.0,2,1
human,en,en-human-0000746,4.0,0.8571428571428571,2.5,7,6
human,en,en-human-0000747,7.0,0.9333333333333333,3.7142857142857144,15,14
human,en,en-human-0000748,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0000749,3.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000750,1.0,0.0,,1,0
human,en,en-human-0000751,2.0,0.5,1.0,2,1
human,en,en-human-0000752,6.0,0.9230769230769231,2.5833333333333335,13,12
human,en,en-human-0000753,4.0,0.8888888888888888,2.125,9,8
human,en,en-human-0000754,1.0,0.0,,1,0
human,en,en-human-0000755,5.0,0.9230769230769231,2.6666666666666665,13,12
human,en,en-human-0000756,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000757,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000758,5.0,0.9615384615384616,3.44,26,25
human,en,en-human-0000759,2.0,0.6666666666666666,1.0,3,2
